Date,ON,1W,2W,3W,1M,2M,3M,6M
15-Nov-13,3.88,4.1,4.4,4.72,5.12,5.34,5.6,6.26
18-Nov-13,3.76,4.1,4.36,4.78,5.12,5.34,5.6,6.26
19-Nov-13,3.6,3.84,4.32,4.74,5.12,5.34,5.6,6.26
20-Nov-13,3.34,3.74,4.08,4.44,5.12,5.34,5.6,6.26
21-Nov-13,3.34,3.74,4.08,4.44,5.12,5.34,5.6,6.26
22-Nov-13,3.34,3.74,4.08,4.44,5.12,5.34,5.6,6.26
25-Nov-13,3.8,3.96,4.3,4.6,5.12,5.34,5.6,6.26
26-Nov-13,3.8,3.96,4.3,4.6,5.12,5.34,5.6,6.26
27-Nov-13,3.42,3.7,4.3,4.6,5.12,5.34,5.6,6.26
28-Nov-13,3.08,3.62,4.26,4.6,5.12,5.34,5.6,6.26
29-Nov-13,2.34,3.16,4.26,4.6,5.12,5.34,5.6,6.26
2-Dec-13,3.46,3.74,4.26,4.6,5.12,5.34,5.6,6.26
3-Dec-13,3.12,3.6,4.26,4.6,5.12,5.34,5.6,6.26
4-Dec-13,2.64,3.22,4.26,4.6,5.12,5.34,5.6,6.26
5-Dec-13,2.4,2.98,3.98,4.6,5.12,5.34,5.6,6.26
6-Dec-13,2.28,2.7,3.62,4.6,5.12,5.34,5.6,6.26
9-Dec-13,2.16,2.54,3.38,4.36,4.96,5.34,5.6,6.26
10-Dec-13,2.16,2.46,3.38,4.36,4.96,5.34,5.6,6.26
11-Dec-13,2.58,2.88,3.36,4.14,4.74,5.14,5.4,6.2
12-Dec-13,2.58,2.88,3.36,4.14,4.74,5.14,5.4,6.2
13-Dec-13,2.46,2.82,3.36,4.14,4.74,5.14,5.4,6.2
16-Dec-13,2.34,2.7,3.26,3.86,4.52,4.94,5.32,6.04
17-Dec-13,2.38,2.62,3.26,3.86,4.52,4.94,5.32,6.04
18-Dec-13,2.38,2.62,3.26,3.86,4.52,4.94,5.32,6.04
19-Dec-13,2.38,2.62,3.26,3.86,4.52,4.94,5.32,6.04
20-Dec-13,2.38,2.62,3.26,3.86,4.52,4.94,5.32,6.04
23-Dec-13,3.34,3.56,3.92,4.14,4.52,4.94,5.32,6.04
24-Dec-13,4.26,4.56,5,5,5,5.32,5.4,6.04
25-Dec-13,4.02,4.36,4.64,4.82,4.84,5.02,5.32,6.04
26-Dec-13,4.4,4.78,5.02,5.28,5.4,5.42,5.46,6.04
27-Dec-13,3.76,4.26,4.46,4.46,4.5,5.26,5.38,5.9
30-Dec-13,3.76,4.26,4.46,4.46,4.5,5.26,5.38,5.9
31-Dec-13,3.76,4.26,4.46,4.46,4.5,5.26,5.38,5.9
2-Jan-14,3.76,4.26,4.46,4.46,4.5,5.26,5.38,5.9
3-Jan-14,3.56,3.86,4.38,4.46,4.5,5.26,5.38,5.9
6-Jan-14,3.56,4.06,4.38,4.46,4.5,5.26,5.38,5.9
7-Jan-14,3.96,4.36,4.5,4.82,4.92,5.3,5.42,5.9
8-Jan-14,4.2,4.54,4.66,4.78,4.94,5.34,5.38,5.9
9-Jan-14,4.28,4.7,4.86,4.98,5.06,5.38,5.38,5.9
10-Jan-14,4.28,4.7,4.86,4.98,5.06,5.38,5.38,5.9
13-Jan-14,4.7,5,5.2,5.36,5.36,5.46,5.5,5.9
14-Jan-14,4.9,5.1,5.22,5.36,5.4,5.5,5.54,5.9
15-Jan-14,4.72,5,5.18,5.36,5.4,5.5,5.54,5.9
16-Jan-14,4.34,4.82,5.18,5.36,5.4,5.5,5.54,5.9
17-Jan-14,3.78,4.28,4.8,5.02,5.2,5.54,5.58,5.9
20-Jan-14,3.32,3.72,4.14,4.7,5.2,5.54,5.58,5.9
21-Jan-14,4.4,4.78,5.12,5.32,5.38,5.54,5.58,5.9
22-Jan-14,4.64,5.1,5.2,5.32,5.38,5.54,5.58,5.9
23-Jan-14,5.3,5.34,5.36,5.4,5.46,5.46,5.46,5.9
24-Jan-14,5.3,5.34,5.36,5.4,5.46,5.46,5.46,5.9
25-Jan-14,5.3,5.34,5.36,5.4,5.46,5.46,5.46,5.9
27-Jan-14,5.3,5.34,5.36,5.4,5.46,5.46,5.46,5.9
6-Feb-14,3.66,4.32,4.44,4.76,5.02,5.18,5.22,5.9
7-Feb-14,3.28,4.02,4.44,4.76,4.94,5.18,5.22,5.9
8-Feb-14,3.28,3.82,4.44,4.76,4.94,5.18,5.22,5.9
10-Feb-14,3.04,3.66,4.44,4.76,4.94,5.18,5.22,5.9
11-Feb-14,2.28,2.84,3.32,3.78,4.74,5.06,5.1,5.9
12-Feb-14,2.08,2.4,2.7,3.24,4.12,4.4,4.66,5.9
13-Feb-14,1.96,2.32,2.7,3.24,4.08,4.4,4.66,5.9
14-Feb-14,1.72,2.16,2.7,3.24,4.08,4.4,4.66,5.9
17-Feb-14,1.74,2.04,2.5,2.9,3.6,4.18,4.7,5.66
18-Feb-14,1.72,2.02,2.5,2.9,3.6,4.18,4.68,5.66
19-Feb-14,1.62,1.82,2.3,2.8,3.56,4.18,4.68,5.62
20-Feb-14,1.52,1.66,2.1,2.52,3.06,4.04,4.66,5.58
21-Feb-14,1.5,1.66,2.1,2.5,3,4.04,4.66,5.58
24-Feb-14,1.5,1.66,2.1,2.5,3,4.04,4.7,5.7
25-Feb-14,1.66,1.86,2.38,2.8,3.24,4.2,4.76,5.76
26-Feb-14,2.18,2.5,2.78,3.06,3.44,4.24,4.7,5.76
27-Feb-14,1.86,2.36,2.68,3.06,3.34,4.16,4.64,5.72
28-Feb-14,1.7,1.98,2.5,2.92,3.16,4.16,4.62,5.66
3-Mar-14,1.86,2.26,3.06,3.36,3.74,4.2,4.66,5.64
4-Mar-14,1.86,2.24,2.64,2.88,3.24,4.06,4.62,5.58
5-Mar-14,2,2.3,2.58,2.82,3.12,4.06,4.68,5.58
6-Mar-14,2,2.32,2.6,2.84,3.12,4.1,4.68,5.58
7-Mar-14,2,2.4,2.68,2.88,3.14,4.1,4.68,5.58
10-Mar-14,2.54,2.7,2.92,3.1,3.32,4.14,4.6,5.58
11-Mar-14,2.54,2.7,2.92,3.1,3.34,4.14,4.58,5.58
12-Mar-14,2.12,2.42,2.68,2.9,3.16,4.14,4.56,5.58
13-Mar-14,2.08,2.36,2.64,2.94,3.2,4.18,4.56,5.56
14-Mar-14,1.46,1.66,1.9,2.4,2.84,4.04,4.52,5.42
17-Mar-14,1.34,1.52,2.08,2.46,2.82,3.98,4.52,5.36
18-Mar-14,1.4,1.58,2.16,2.46,2.88,3.82,4.4,5.24
19-Mar-14,1.64,1.84,2.14,2.52,2.88,3.78,4.4,5.24
20-Mar-14,1.78,1.96,2.22,2.58,2.9,3.8,4.4,5.28
21-Mar-14,1.88,2.1,2.28,2.62,2.92,3.8,4.4,5.28
24-Mar-14,1.9,2.12,2.28,2.62,2.92,3.8,4.4,5.28
25-Mar-14,1.92,2.14,2.28,2.62,2.92,3.8,4.4,5.28
26-Mar-14,1.92,2.14,2.28,2.62,2.92,3.8,4.4,5.28
27-Mar-14,1.92,2.14,2.28,2.62,2.92,3.8,4.4,5.28
28-Mar-14,2.02,2.24,2.4,2.66,2.96,3.8,4.4,5.28
31-Mar-14,2.02,2.24,2.4,2.66,2.96,3.8,4.4,5.28
1-Apr-14,2.1,2.38,2.54,2.74,3.04,3.84,4.42,5.28
2-Apr-14,2.36,2.56,2.74,2.92,3.12,3.84,4.42,5.28
3-Apr-14,2.42,2.68,2.86,3.04,3.36,3.88,4.46,5.3
4-Apr-14,2.42,2.68,2.86,3.04,3.38,3.88,4.48,5.3
